close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
38,39.055,37.4,37.44,TWTR,9838679,LSEIOIAICCR_TPSHR,TTWR,,2019-05-20,1662761143417,0,0,38.88,38.17,37.893,37.21,9632371,37.52,38.64,38.858,38.45,9478913,"May 20, 19",0,0
37.6,39.47,38.97,37.76,TWTR,9240608,CTILRSSE_AROHPCII,WTTR,,2019-05-21,1616094002776,0.00879942603984521,0.00878619095627037,38.72,38.39,37.96,38.32,9226586,37.51,39.27,39.09,39.03,9044328,"May 21, 19",0.3318978886547111,0.0089
40.51,39.54,38.61,38.39,TWTR,21504677,IE_RCIAOTPSRIHSCL,TTRW,,2019-05-22,1634630999836,0.04013692808815111,0.03893909281946838,38.98,38.99,41.15,38.55,21849034,38.4,38.58,40.68,38.26,21252151,"May 22, 19",1.1442677881488692,0.0301
38.58,38.67,37.5,39.53,TWTR,18530706,RSSTACHCEIIL_ORIP,TTWR,,2019-05-23,1623728141167,0.0011222830383807697,0.0011225292159960083,39.58,37.37,39.95,37.9,19167499,39.03,37.47,38.99,38.5,18411839,"May 23, 19",-1.452325333054469,-0.037
37.95,38.43,38.12,38.44,TWTR,9707968,HPRCSA_IOILTESCRI,TTRW,,2019-05-24,1645304169776,0.007013005275625669,0.007207691742569139,37.93,38.08,38.38,37.84,9457483,37.87,39.17,39.67,37.99,9498317,"May 24, 19",0.22399348993681137,0.0061
38.64,38.66,38.32,38.26,TWTR,12035760,RPATHCI_CEOILIRSS,TTRW,,2019-05-28,1682499048423,0.003854136844274776,0.003937231479190872,38.49,37.78,39.53,37.28,12122410,38.04,37.58,38.25,37.62,12145014,"May 28, 19",-0.12531612929487077,-0.0033
37.4,38.1,36.8666,38.45,TWTR,12864965,I_HLCOTESICRPRSAI,WRTT,,2019-05-29,1614737580176,-0.008132797566051514,-0.008475721801056912,38.36,38.5,39.3,37.3821,12820785,37.27,37.18,38.2,37.5294,12514745,"May 29, 19",-0.4460834053884278,-0.0119
38.07,37.3925,38.3,37,TWTR,7686151,CEH_PSROITRASIILC,TTWR,,2019-05-30,1686734425806,-0.0002823101952090753,-0.0002748722847477894,38,37.85,39.0694,38.1,7753663,38,37.71,38.0933,38,7534233,"May 30, 19",0.29315286052012035,0.0082
37.96,37.76,38.1,38.28,TWTR,8628444,CSIARPHEOL_IICTSR,RTTW,,2019-05-31,1609752563744,-0.01986536182274144,-0.019597526311327745,37.04,38.11,38.52,37.8,8738856,37.64,38.16,37.14,36.6,8645532,"May 31, 19",-0.7340453757540234,-0.0195
35.87,38.4,35.53,37.86,TWTR,22776595,IHLSRPETCIRSC_AIO,RTTW,,2019-06-03,1682613504626,-0.07401535056299845,-0.07412360643378743,36.94,35.68,36.9,34.27,23055924,36.67,35.1,38.4,35.34,22565350,"Jun 3, 19",-2.020758214066243,-0.0576
